Project Name,Package Name,Type Name,Method Name,Test Smell,Cause of the Smell
truth,com.google.common.truth,IntegerSubjectTest,testNumericTypeWithSameValue_shouldBeEqual_Long_long,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,testNumericTypeWithSameValue_shouldBeEqual_Long_Long,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,testNumericPrimitiveTypes_isNotEqual_shouldFail_intToChar,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,testNumericPrimitiveTypes_isNotEqual_shouldFail_charToInt,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,testNumericPrimitiveTypes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasMessage,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasMessageThat,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasMessageThat_null,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasMessageThat_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasMessageThat_MessageHasNullMessage_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasMessageThat_Named_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasMessageThat_NullMessageHasMessage_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasCauseThat_message,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasCauseThat_instanceOf,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasCauseThat_null,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasCauseThat_message_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasCauseThat_instanceOf_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasCauseThat_tooDeep_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasCauseThat_deepNull_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,inheritedMethodChainsSubject,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,verifyHierarchy,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,verifyNamed,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastKey,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastKey_empty_1,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastKey_empty_2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastKey_empty_3,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastKey_empty_4,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastKey_wrongPosition_1,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastKey_wrongPosition_2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastKey_absent_1,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastKey_absent_2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_onSortedMap,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_empty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_empty_2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_empty_3,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_empty_4,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_wrongPosition,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_wrongPosition_2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_wrongKey,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_wrongKey_2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_wrongValue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_wrongValue_2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_keyWrongPosition,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_keyWrongPosition_2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_valueWrongPosition,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_valueWrongPosition_2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_multipleValuesWrongPosition,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_multipleValuesWrongPosition_2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_absent,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SortedMapSubjectTest,hasFirstLastEntry_absent_2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveBooleanArraySubjectTest,isEqualTo,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveBooleanArraySubjectTest,isEqualTo_Same,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveBooleanArraySubjectTest,asList,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveBooleanArraySubjectTest,isEqualTo_Fail_UnequalOrdering,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveBooleanArraySubjectTest,isEqualTo_Fail_NotAnArray,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveBooleanArraySubjectTest,isNotEqualTo_SameLengths,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveBooleanArraySubjectTest,isNotEqualTo_DifferentLengths,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveBooleanArraySubjectTest,isNotEqualTo_DifferentTypes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveBooleanArraySubjectTest,isNotEqualTo_FailEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveBooleanArraySubjectTest,isNotEqualTo_FailSame,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,BooleanSubjectTest,isTrue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,BooleanSubjectTest,nullIsTrueFailing,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,BooleanSubjectTest,nullIsFalseFailing,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,BooleanSubjectTest,isTrueFailing,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,BooleanSubjectTest,isFalse,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,BooleanSubjectTest,isFalseFailing,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithoutToleranceParameter_Success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithoutToleranceParameter_Fail_NotEqual,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithoutToleranceParameter_Fail_DifferentOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithoutToleranceParameter_Fail_Longer,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithoutToleranceParameter_Fail_Shorter,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithoutToleranceParameter_Fail_PlusMinusZero,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithoutToleranceParameter_Fail_NotAnArray,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithToleranceParameter_ExactlyEqual,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithToleranceParameter_ApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithToleranceParameter_FailNotQuiteApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithToleranceParameter_Fail_DifferentOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithToleranceParameter_Fail_Longer,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithToleranceParameter_Fail_Shorter,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithToleranceParameter_Fail_NotAnArray,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithToleranceParameter_Fail_Infinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithToleranceParameter_SameInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithToleranceParameter_Fail_OneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithToleranceParameter_Fail_LongerOneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isEqualTo_WithToleranceParameter_Fail_NaN,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithoutToleranceParameter_FailEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithoutToleranceParameter_Success_NotEqual,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithoutToleranceParameter_Success_DifferentOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithoutToleranceParameter_Success_Longer,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithoutToleranceParameter_Success_Shorter,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithoutToleranceParameter_Success_PlusMinusZero,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithoutToleranceParameter_Success_NotAnArray,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithToleranceParameter_DifferentOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithToleranceParameter_Longer,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithToleranceParameter_Shorter,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithToleranceParameter_DifferentTypes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithToleranceParameter_FailEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithToleranceParameter_FailApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithToleranceParameter_NotQuiteApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithToleranceParameter_FailSame,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithToleranceParameter_Fail_Infinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithToleranceParameter_Fail_SameInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithToleranceParameter_OneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithToleranceParameter_LongerOneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,isNotEqualTo_WithToleranceParameter_Fail_NaN,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOf,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOf_ApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOf_FailNotQuiteApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOf_Fail_DifferentOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOf_Fail_Longer,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOf_Fail_Shorter,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOf_Fail_Infinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOf_Fail_SameInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOf_Fail_OneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOf_Fail_LongerOneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOf_Fail_NaN,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOfElementsIn_doubles,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOfElementsIn_floats,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOfElementsIn_longs,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOfElementsIn_ApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOfElementsIn_FailNotQuiteApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOfElementsIn_Fail_DifferentOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOfElementsIn_Fail_Longer,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOfElementsIn_Fail_Shorter,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOfElementsIn_Fail_Infinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOfElementsIn_Fail_OneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOfElementsIn_Fail_LongerOneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesWithinOfElementsIn_Fail_NaN,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOf_DifferentOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOf_DifferentLengths,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOf_FailEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOf_FailApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOf_NotQuiteApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOf_FailSame,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOf_Fail_Infinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOf_Fail_SameInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOf_OneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOf_LongerOneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOf_Fail_NaN,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOfElementsIn_DifferentOrderDoubles,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOfElementsIn_DifferentOrderFloats,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOfElementsIn_DifferentOrderLongs,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOfElementsIn_DifferentLengths,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOfElementsIn_FailEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOfElementsIn_FailApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOfElementsIn_NotQuiteApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOfElementsIn_Fail_Infinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOfElementsIn_OneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOfElementsIn_LongerOneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,hasValuesNotWithinOfElementsIn_Fail_NaN,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_contains_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_contains_successWithExpectedLong,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_contains_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_contains_failureWithInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_contains_failureWithNaN,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_contains_successWithNegativeZero,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_contains_otherTypes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_containsAllOf_primitiveDoubleArray_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_containsAllOf_primitiveDoubleArray_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_containsAllOf_primitiveDoubleArray_inOrder_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_containsAllOf_primitiveDoubleArray_inOrder_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_containsAnyOf_primitiveDoubleArray_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_containsAnyOf_primitiveDoubleArray_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_containsExactly_primitiveDoubleArray_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_containsExactly_primitiveDoubleArray_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveDoubleArraySubjectTest,usingTolerance_containsExactly_primitiveDoubleArray_inOrder_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
